城市,序号,全称,简称,lng,lat
天津,1,地铁1号线(东沽路--刘园),1号线,117.40184649692351,39.01130095075048
天津,2,地铁1号线(东沽路--刘园),1号线,117.40092537604868,39.011565567420135
天津,3,地铁1号线(东沽路--刘园),1号线,117.40017831802531,39.01175430027777
天津,4,地铁1号线(东沽路--刘园),1号线,117.3954796812746,39.0130950930953
天津,5,地铁1号线(东沽路--刘园),1号线,117.39523273526731,39.01317005380369
天津,6,地铁1号线(东沽路--刘园),1号线,117.39497279485902,39.01325701036985
天津,7,地铁1号线(东沽路--刘园),1号线,117.39431096448608,39.01347591465221
天津,8,地铁1号线(东沽路--刘园),1号线,117.39274244693061,39.01414866911257
天津,9,地铁1号线(东沽路--刘园),1号线,117.39063029725847,39.01521540733412
天津,10,地铁1号线(东沽路--刘园),1号线,117.38945284732185,39.016067185858674
天津,11,地铁1号线(东沽路--刘园),1号线,117.38816353202769,39.01705097923911
天津,12,地铁1号线(东沽路--刘园),1号线,117.38551517229526,39.019493513136815
天津,13,地铁1号线(东沽路--刘园),1号线,117.38467276527457,39.02034138194427
天津,14,地铁1号线(东沽路--刘园),1号线,117.38420111337834,39.020821317947046
天津,15,地铁1号线(东沽路--刘园),1号线,117.38374246270419,39.021293261169184
天津,16,地铁1号线(东沽路--刘园),1号线,117.37817857630864,39.02709419440051
天津,17,地铁1号线(东沽路--刘园),1号线,117.37744836530193,39.02786327055969
天津,18,地铁1号线(东沽路--刘园),1号线,117.3767621295883,39.02859935241155
天津,19,地铁1号线(东沽路--刘园),1号线,117.36976027364935,39.035865328628255
天津,20,地铁1号线(东沽路--刘园),1号线,117.36829851346297,39.03706815356051
天津,21,地铁1号线(东沽路--刘园),1号线,117.3669536908126,39.03792513014209
天津,22,地铁1号线(东沽路--刘园),1号线,117.36534742045772,39.038751496164195
天津,23,地铁1号线(东沽路--刘园),1号线,117.36399581464357,39.03935276767003
天津,24,地铁1号线(东沽路--刘园),1号线,117.36019500611948,39.040589923641264
天津,25,地铁1号线(东沽路--刘园),1号线,117.3571751442631,39.041373647133284
天津,26,地铁1号线(东沽路--刘园),1号线,117.35515045563578,39.04181533361088
天津,27,地铁1号线(东沽路--刘园),1号线,117.35429631620175,39.042007495017096
天津,28,地铁1号线(东沽路--刘园),1号线,117.3535359925985,39.042181542322744
天津,29,地铁1号线(东沽路--刘园),1号线,117.3530670337017,39.042307184040666
天津,30,地铁1号线(东沽路--刘园),1号线,117.34575910048758,39.044414730250125
天津,31,地铁1号线(东沽路--刘园),1号线,117.3403336828497,39.04593525281987
天津,32,地铁1号线(东沽路--刘园),1号线,117.3381932014318,39.0466426747778
天津,33,地铁1号线(东沽路--刘园),1号线,117.33634602958332,39.047267667288274
天津,34,地铁1号线(东沽路--刘园),1号线,117.33418674565586,39.047986222841985
天津,35,地铁1号线(东沽路--刘园),1号线,117.32915628902457,39.049762608890404
天津,36,地铁1号线(东沽路--刘园),1号线,117.32725347950466,39.050430827958685
天津,37,地铁1号线(东沽路--刘园),1号线,117.32510437839905,39.051140510504695
天津,38,地铁1号线(东沽路--刘园),1号线,117.3222582317469,39.05202044244974
天津,39,地铁1号线(东沽路--刘园),1号线,117.31979108405021,39.052544868467265
天津,40,地铁1号线(东沽路--刘园),1号线,117.31725116465743,39.05285455749644
天津,41,地铁1号线(东沽路--刘园),1号线,117.31436220676075,39.05310092796267
天津,42,地铁1号线(东沽路--刘园),1号线,117.31078409261288,39.053427497333765
天津,43,地铁1号线(东沽路--刘园),1号线,117.30968311104654,39.053535493705866
天津,44,地铁1号线(东沽路--刘园),1号线,117.30928220748972,39.05357122010279
天津,45,地铁1号线(东沽路--刘园),1号线,117.30889825687045,39.053597918968066
天津,46,地铁1号线(东沽路--刘园),1号线,117.30830188543848,39.05362401104997
天津,47,地铁1号线(东沽路--刘园),1号线,117.30777432588934,39.053620990163886
