城市,序号,全称,简称,lng,lat
青岛,1,地铁1号线(青岛北站--东郭庄),1号线,120.37222579595051,36.16950256931812
青岛,2,地铁1号线(青岛北站--东郭庄),1号线,120.3722267163417,36.170257383177166
青岛,3,地铁1号线(青岛北站--东郭庄),1号线,120.37295584856844,36.17440763644832
青岛,4,地铁1号线(青岛北站--东郭庄),1号线,120.372826523999,36.17822381871331
青岛,5,地铁1号线(青岛北站--东郭庄),1号线,120.37288846224173,36.178468696902954
青岛,6,地铁1号线(青岛北站--东郭庄),1号线,120.37294141757754,36.17860161184243
青岛,7,地铁1号线(青岛北站--东郭庄),1号线,120.37301936281335,36.178694512338936
青岛,8,地铁1号线(青岛北站--东郭庄),1号线,120.37313328824865,36.17878237919215
青岛,9,地铁1号线(青岛北站--东郭庄),1号线,120.37329518375596,36.17890219202254
青岛,10,地铁1号线(青岛北站--东郭庄),1号线,120.37347807265297,36.17898399500462
青岛,11,地铁1号线(青岛北站--东郭庄),1号线,120.37365497023394,36.1790278143461
青岛,12,地铁1号线(青岛北站--东郭庄),1号线,120.37424564499186,36.17910623608234
青岛,13,地铁1号线(青岛北站--东郭庄),1号线,120.37453049243287,36.17915395923016
青岛,14,地铁1号线(青岛北站--东郭庄),1号线,120.37513817322375,36.179307365568036
青岛,15,地铁1号线(青岛北站--东郭庄),1号线,120.37579184557454,36.179492736897316
青岛,16,地铁1号线(青岛北站--东郭庄),1号线,120.37640955223755,36.179676155153984
青岛,17,地铁1号线(青岛北站--东郭庄),1号线,120.37695330917259,36.179825657691886
青岛,18,地铁1号线(青岛北站--东郭庄),1号线,120.37740611686004,36.1799492520498
青岛,19,地铁1号线(青岛北站--东郭庄),1号线,120.37841672434257,36.180190383076976
青岛,20,地铁1号线(青岛北站--东郭庄),1号线,120.37965430952033,36.180457378709015
青岛,21,地铁1号线(青岛北站--东郭庄),1号线,120.3799612189853,36.1805091423066
青岛,22,地铁1号线(青岛北站--东郭庄),1号线,120.39016986269701,36.181260659251464
青岛,23,地铁1号线(青岛北站--东郭庄),1号线,120.39089303001113,36.18133242896212
青岛,24,地铁1号线(青岛北站--东郭庄),1号线,120.39161022279782,36.181397224060596
青岛,25,地铁1号线(青岛北站--东郭庄),1号线,120.3940310479222,36.181804647637364
青岛,26,地铁1号线(青岛北站--东郭庄),1号线,120.39627206904348,36.18230130960829
青岛,27,地铁1号线(青岛北站--东郭庄),1号线,120.3965702213835,36.18239827339222
青岛,28,地铁1号线(青岛北站--东郭庄),1号线,120.39680133787711,36.18251923654919
