城市,序号,全称,简称,lng,lat
武汉,1,轨道交通1号线(汉口北--径河),1号线,114.32398852863294,30.71426562614492
武汉,2,轨道交通1号线(汉口北--径河),1号线,114.32451371603581,30.71369689740451
武汉,3,轨道交通1号线(汉口北--径河),1号线,114.32624803047027,30.711863470948376
武汉,4,轨道交通1号线(汉口北--径河),1号线,114.32760893279975,30.71036260125372
武汉,5,轨道交通1号线(汉口北--径河),1号线,114.32868527799945,30.709176126107987
武汉,6,轨道交通1号线(汉口北--径河),1号线,114.32964979973659,30.70810881000836
武汉,7,轨道交通1号线(汉口北--径河),1号线,114.33128830066595,30.706289587496286
武汉,8,轨道交通1号线(汉口北--径河),1号线,114.33189937231326,30.705619758343413
武汉,9,轨道交通1号线(汉口北--径河),1号线,114.3322957815936,30.705070277200402
武汉,10,轨道交通1号线(汉口北--径河),1号线,114.33267023016975,30.704488853675752
武汉,11,轨道交通1号线(汉口北--径河),1号线,114.3329807841202,30.703887560414326
武汉,12,轨道交通1号线(汉口北--径河),1号线,114.33328635237415,30.703223307291896
武汉,13,轨道交通1号线(汉口北--径河),1号线,114.33354898773356,30.702586121932658
武汉,14,轨道交通1号线(汉口北--径河),1号线,114.33386454557673,30.701875873043182
武汉,15,轨道交通1号线(汉口北--径河),1号线,114.33427697344204,30.70089757247301
武汉,16,轨道交通1号线(汉口北--径河),1号线,114.33481322927206,30.699656168262294
武汉,17,轨道交通1号线(汉口北--径河),1号线,114.33584180678683,30.69731237969914
武汉,18,轨道交通1号线(汉口北--径河),1号线,114.33617934622683,30.696500142862714
武汉,19,轨道交通1号线(汉口北--径河),1号线,114.33654983873754,30.695647865068203
武汉,20,轨道交通1号线(汉口北--径河),1号线,114.3367695460455,30.695056741457112
武汉,21,轨道交通1号线(汉口北--径河),1号线,114.33695730966362,30.694399708030446
武汉,22,轨道交通1号线(汉口北--径河),1号线,114.33707518176455,30.693755796706782
武汉,23,轨道交通1号线(汉口北--径河),1号线,114.33708424178334,30.692909180738006
武汉,24,轨道交通1号线(汉口北--径河),1号线,114.33705335311265,30.692189577540475
武汉,25,轨道交通1号线(汉口北--径河),1号线,114.33703146832602,30.69126505406723
武汉,26,轨道交通1号线(汉口北--径河),1号线,114.33698660992097,30.69044952078102
武汉,27,轨道交通1号线(汉口北--径河),1号线,114.33691087418383,30.688785442492613
武汉,28,轨道交通1号线(汉口北--径河),1号线,114.33687301520844,30.687851950094295
武汉,29,轨道交通1号线(汉口北--径河),1号线,114.3368590804461,30.687356208041656
武汉,30,轨道交通1号线(汉口北--径河),1号线,114.33686112120263,30.68685443925041
武汉,31,轨道交通1号线(汉口北--径河),1号线,114.33686016192657,30.686406650524532
武汉,32,轨道交通1号线(汉口北--径河),1号线,114.3368432411179,30.685804962887538
武汉,33,轨道交通1号线(汉口北--径河),1号线,114.33682931343624,30.68522825779811
武汉,34,轨道交通1号线(汉口北--径河),1号线,114.33679245676433,30.684250781402792
武汉,35,轨道交通1号线(汉口北--径河),1号线,114.3367456086651,30.683354284951157
武汉,36,轨道交通1号线(汉口北--径河),1号线,114.33668979870332,30.682182931994635
武汉,37,轨道交通1号线(汉口北--径河),1号线,114.33663004632953,30.680424856899513
武汉,38,轨道交通1号线(汉口北--径河),1号线,114.33659018480591,30.679557331478804
武汉,39,轨道交通1号线(汉口北--径河),1号线,114.33656028159488,30.678987649658737
武汉,40,轨道交通1号线(汉口北--径河),1号线,114.33653933939098,30.678702819678797
武汉,41,轨道交通1号线(汉口北--径河),1号线,114.33651239925202,30.678501961954826
武汉,42,轨道交通1号线(汉口北--径河),1号线,114.33647846834305,30.678321107860175
武汉,43,轨道交通1号线(汉口北--径河),1号线,114.33644153961556,30.678169245910695
武汉,44,轨道交通1号线(汉口北--径河),1号线,114.33638464514806,30.67798443593954
武汉,45,轨道交通1号线(汉口北--径河),1号线,114.33618600557956,30.677434055788662
武汉,46,轨道交通1号线(汉口北--径河),1号线,114.33596540532673,30.676834738891316
武汉,47,轨道交通1号线(汉口北--径河),1号线,114.33579571200117,30.676387258286628
武汉,48,轨道交通1号线(汉口北--径河),1号线,114.33543037543039,30.67539938818457
武汉,49,轨道交通1号线(汉口北--径河),1号线,114.33509698524705,30.674461436453853
武汉,50,轨道交通1号线(汉口北--径河),1号线,114.33460987387224,30.673140945905658
武汉,51,轨道交通1号线(汉口北--径河),1号线,114.33404790467264,30.67158570280891
武汉,52,轨道交通1号线(汉口北--径河),1号线,114.33347694957553,30.67006646101303
武汉,53,轨道交通1号线(汉口北--径河),1号线,114.33296189553623,30.66868505276687
武汉,54,轨道交通1号线(汉口北--径河),1号线,114.33277024723901,30.668180640853244
武汉,55,轨道交通1号线(汉口北--径河),1号线,114.33257360821587,30.667665243365928
武汉,56,轨道交通1号线(汉口北--径河),1号线,114.33243186921497,30.667286680902627
武汉,57,轨道交通1号线(汉口北--径河),1号线,114.33225220041638,30.666805236288017
武汉,58,轨道交通1号线(汉口北--径河),1号线,114.3320385945743,30.666231897074702
武汉,59,轨道交通1号线(汉口北--径河),1号线,114.33165630001672,30.665215075663788
武汉,60,轨道交通1号线(汉口北--径河),1号线,114.33143371203529,30.664613766138313
武汉,61,轨道交通1号线(汉口北--径河),1号线,114.33096357928801,30.66339020377355
武汉,62,轨道交通1号线(汉口北--径河),1号线,114.33073001236713,30.662762926771713
武汉,63,轨道交通1号线(汉口北--径河),1号线,114.33018502063457,30.6613395957983
武汉,64,轨道交通1号线(汉口北--径河),1号线,114.32994147264779,30.660693346228015
武汉,65,轨道交通1号线(汉口北--径河),1号线,114.3296779638091,30.659974167043
武汉,66,轨道交通1号线(汉口北--径河),1号线,114.32950528762137,30.65948271387425
武汉,67,轨道交通1号线(汉口北--径河),1号线,114.3291968611432,30.658664663921268
武汉,68,轨道交通1号线(汉口北--径河),1号线,114.32903715993805,30.65822216422208
武汉,69,轨道交通1号线(汉口北--径河),1号线,114.32890041706537,30.65782959864048
武汉,70,轨道交通1号线(汉口北--径河),1号线,114.32878263829366,30.657494971229653
武汉,71,轨道交通1号线(汉口北--径河),1号线,114.3284213155353,30.65648910491013
武汉,72,轨道交通1号线(汉口北--径河),1号线,114.3276487639185,30.654353521235148
武汉,73,轨道交通1号线(汉口北--径河),1号线,114.32691414577634,30.652290831482983
武汉,74,轨道交通1号线(汉口北--径河),1号线,114.32645500766922,30.65103026192947
武汉,75,轨道交通1号线(汉口北--径河),1号线,114.32601084364308,30.649790653812612
武汉,76,轨道交通1号线(汉口北--径河),1号线,114.32554371952249,30.64852909840489
武汉,77,轨道交通1号线(汉口北--径河),1号线,114.32521633746533,30.647600129802456
武汉,78,轨道交通1号线(汉口北--径河),1号线,114.32487497731009,30.646684181792686
武汉,79,轨道交通1号线(汉口北--径河),1号线,114.32470729431097,30.646203711601974
武汉,80,轨道交通1号线(汉口北--径河),1号线,114.32452962718256,30.645729257784556
武汉,81,轨道交通1号线(汉口北--径河),1号线,114.32432600909242,30.645180885556872
武汉,82,轨道交通1号线(汉口北--径河),1号线,114.32395470108254,30.64423200771179
武汉,83,轨道交通1号线(汉口北--径河),1号线,114.3236312940732,30.643516936531988
武汉,84,轨道交通1号线(汉口北--径河),1号线,114.32319308657483,30.642673140602934
武汉,85,轨道交通1号线(汉口北--径河),1号线,114.32277384442273,30.64186829100581
武汉,86,轨道交通1号线(汉口北--径河),1号线,114.32247738638864,30.64122813464463
武汉,87,轨道交通1号线(汉口北--径河),1号线,114.32220089114828,30.64063791820598
武汉,88,轨道交通1号线(汉口北--径河),1号线,114.32188845753875,30.640014784453623
武汉,89,轨道交通1号线(汉口北--径河),1号线,114.32148718134738,30.63925288000209
武汉,90,轨道交通1号线(汉口北--径河),1号线,114.32111884572241,30.638549886582616
武汉,91,轨道交通1号线(汉口北--径河),1号线,114.32087927034823,30.638176505198558
武汉,92,轨道交通1号线(汉口北--径河),1号线,114.32063670109743,30.637787136161073
武汉,93,轨道交通1号线(汉口北--径河),1号线,114.32011561188212,30.637110422841207
武汉,94,轨道交通1号线(汉口北--径河),1号线,114.31959052847289,30.636430717484334
武汉,95,轨道交通1号线(汉口北--径河),1号线,114.31932998305834,30.63609136037626
武汉,96,轨道交通1号线(汉口北--径河),1号线,114.31899955921317,30.635660175629674
武汉,97,轨道交通1号线(汉口北--径河),1号线,114.31839261606697,30.634869671216006
武汉,98,轨道交通1号线(汉口北--径河),1号线,114.3180591994051,30.634394509352976
武汉,99,轨道交通1号线(汉口北--径河),1号线,114.31746124484496,30.63353301488397
武汉,100,轨道交通1号线(汉口北--径河),1号线,114.31715478024574,30.633086787665018
武汉,101,轨道交通1号线(汉口北--径河),1号线,114.31353405785401,30.6277718850276
武汉,102,轨道交通1号线(汉口北--径河),1号线,114.31328149130019,30.627404514188733
武汉,103,轨道交通1号线(汉口北--径河),1号线,114.31303691111302,30.627041126071468
武汉,104,轨道交通1号线(汉口北--径河),1号线,114.3121733836878,30.625813258880335
武汉,105,轨道交通1号线(汉口北--径河),1号线,114.31166724244795,30.62510150225164
武汉,106,轨道交通1号线(汉口北--径河),1号线,114.31127390818466,30.62454446829365
武汉,107,轨道交通1号线(汉口北--径河),1号线,114.31086559866829,30.623951475464512
武汉,108,轨道交通1号线(汉口北--径河),1号线,114.31035545847382,30.623211730740227
武汉,109,轨道交通1号线(汉口北--径河),1号线,114.31010088584702,30.62284835365891
武汉,110,轨道交通1号线(汉口北--径河),1号线,114.30988924395247,30.622506887189854
武汉,111,轨道交通1号线(汉口北--径河),1号线,114.30965265026225,30.622048514543756
武汉,112,轨道交通1号线(汉口北--径河),1号线,114.30945698351772,30.621695022271403
武汉,113,轨道交通1号线(汉口北--径河),1号线,114.30923735417923,30.621330578275554
武汉,114,轨道交通1号线(汉口北--径河),1号线,114.30885898465294,30.6207785035496
武汉,115,轨道交通1号线(汉口北--径河),1号线,114.30846364126114,30.62020246806608
武汉,116,轨道交通1号线(汉口北--径河),1号线,114.30804633233053,30.619590485591218
武汉,117,轨道交通1号线(汉口北--径河),1号线,114.30784765865779,30.61931996068111
武汉,118,轨道交通1号线(汉口北--径河),1号线,114.30758009541569,30.618976591111924
武汉,119,轨道交通1号线(汉口北--径河),1号线,114.3072346574657,30.618536402360338
武汉,120,轨道交通1号线(汉口北--径河),1号线,114.30706593486488,30.618280814597405
武汉,121,轨道交通1号线(汉口北--径河),1号线,114.30695611816829,30.61808009672384
武汉,122,轨道交通1号线(汉口北--径河),1号线,114.30688623880084,30.61790529536668
武汉,123,轨道交通1号线(汉口北--径河),1号线,114.30683034071187,30.617702479897122
武汉,124,轨道交通1号线(汉口北--径河),1号线,114.30675049106758,30.617356766188028
武汉,125,轨道交通1号线(汉口北--径河),1号线,114.30666165874833,30.616966086937275
武汉,126,轨道交通1号线(汉口北--径河),1号线,114.30657881097291,30.616648366885368
武汉,127,轨道交通1号线(汉口北--径河),1号线,114.30651692343959,30.616424570383643
武汉,128,轨道交通1号线(汉口北--径河),1号线,114.30638315693976,30.61604896598149
武汉,129,轨道交通1号线(汉口北--径河),1号线,114.30628731951322,30.615832227922947
武汉,130,轨道交通1号线(汉口北--径河),1号线,114.30616651992777,30.615608537769536
武汉,131,轨道交通1号线(汉口北--径河),1号线,114.305892964564,30.615198199551898
武汉,132,轨道交通1号线(汉口北--径河),1号线,114.30557447624578,30.614771947762538
