城市,序号,全称,简称,lng,lat
沈阳,1,地铁1号线(十三号街--黎明广场),1号线,123.22470540869094,41.763199017386704
沈阳,2,地铁1号线(十三号街--黎明广场),1号线,123.22542458346183,41.76319950894261
沈阳,3,地铁1号线(十三号街--黎明广场),1号线,123.23558146055498,41.76314546536983
沈阳,4,地铁1号线(十三号街--黎明广场),1号线,123.23673313327843,41.76313778750385
沈阳,5,地铁1号线(十三号街--黎明广场),1号线,123.237893737696,41.76313006180525
沈阳,6,地铁1号线(十三号街--黎明广场),1号线,123.24508079903777,41.76314262311312
沈阳,7,地铁1号线(十三号街--黎明广场),1号线,123.25261193153851,41.763133112340206
沈阳,8,地铁1号线(十三号街--黎明广场),1号线,123.25352391177282,41.763122784903686
沈阳,9,地铁1号线(十三号街--黎明广场),1号线,123.25444084558481,41.76311242435555
沈阳,10,地铁1号线(十三号街--黎明广场),1号线,123.26244083035306,41.7630269651148
沈阳,11,地铁1号线(十三号街--黎明广场),1号线,123.26718687041733,41.76307922957516
沈阳,12,地铁1号线(十三号街--黎明广场),1号线,123.27043079071726,41.76355820250046
沈阳,13,地铁1号线(十三号街--黎明广场),1号线,123.27143281399191,41.76375519347745
沈阳,14,地铁1号线(十三号街--黎明广场),1号线,123.27243778878606,41.763952148645764
沈阳,15,地铁1号线(十三号街--黎明广场),1号线,123.27526885674872,41.76451803108484
沈阳,16,地铁1号线(十三号街--黎明广场),1号线,123.27875911054304,41.76514685110717
沈阳,17,地铁1号线(十三号街--黎明广场),1号线,123.2810138483674,41.765623954607996
沈阳,18,地铁1号线(十三号街--黎明广场),1号线,123.2828633709594,41.76617346115219
沈阳,19,地铁1号线(十三号街--黎明广场),1号线,123.2841710972622,41.766814625924184
沈阳,20,地铁1号线(十三号街--黎明广场),1号线,123.2873198857972,41.76901898441185
沈阳,21,地铁1号线(十三号街--黎明广场),1号线,123.28821549152167,41.76964361944905
沈阳,22,地铁1号线(十三号街--黎明广场),1号线,123.28911406395056,41.770271230681864
沈阳,23,地铁1号线(十三号街--黎明广场),1号线,123.29494571471521,41.77449377171194
沈阳,24,地铁1号线(十三号街--黎明广场),1号线,123.29883832861772,41.777142087400144
沈阳,25,地铁1号线(十三号街--黎明广场),1号线,123.29900482357071,41.77732879167816
沈阳,26,地铁1号线(十三号街--黎明广场),1号线,123.29911249330804,41.77747359897179
沈阳,27,地铁1号线(十三号街--黎明广场),1号线,123.29916333291247,41.77757350631025
沈阳,28,地铁1号线(十三号街--黎明广场),1号线,123.2991962228478,41.77768344404216
沈阳,29,地铁1号线(十三号街--黎明广场),1号线,123.29922011726164,41.77794838942682
沈阳,30,地铁1号线(十三号街--黎明广场),1号线,123.29921999874433,41.77880734658395
沈阳,31,地铁1号线(十三号街--黎明广场),1号线,123.29921987980859,41.7796693043471
沈阳,32,地铁1号线(十三号街--黎明广场),1号线,123.29976670531214,41.79118086401921
沈阳,33,地铁1号线(十三号街--黎明广场),1号线,123.29976760673624,41.79187383685917
沈阳,34,地铁1号线(十三号街--黎明广场),1号线,123.29976751118414,41.792565811935006
沈阳,35,地铁1号线(十三号街--黎明广场),1号线,123.29995263586497,41.79501040589906
沈阳,36,地铁1号线(十三号街--黎明广场),1号线,123.30012780680516,41.797324026510815
沈阳,37,地铁1号线(十三号街--黎明广场),1号线,123.30036802539753,41.79792258966975
沈阳,38,地铁1号线(十三号街--黎明广场),1号线,123.30090736164354,41.79858062708027
沈阳,39,地铁1号线(十三号街--黎明广场),1号线,123.30143676019814,41.79895668605285
沈阳,40,地铁1号线(十三号街--黎明广场),1号线,123.30254346884144,41.79920772076769
沈阳,41,地铁1号线(十三号街--黎明广场),1号线,123.3037369237222,41.799263587295144
沈阳,42,地铁1号线(十三号街--黎明广场),1号线,123.30493035361737,41.79932043375054
沈阳,43,地铁1号线(十三号街--黎明广场),1号线,123.30843872850956,41.79949799807579
沈阳,44,地铁1号线(十三号街--黎明广场),1号线,123.31317612936,41.799803104306555
沈阳,45,地铁1号线(十三号街--黎明广场),1号线,123.3133216758434,41.799823827820134
沈阳,46,地铁1号线(十三号街--黎明广场),1号线,123.31344728003329,41.799872588208565
沈阳,47,地铁1号线(十三号街--黎明广场),1号线,123.31935550868114,41.80252721528754
沈阳,48,地铁1号线(十三号街--黎明广场),1号线,123.3195339432373,41.802582870548186
沈阳,49,地铁1号线(十三号街--黎明广场),1号线,123.31975325487278,41.80260344800079
沈阳,50,地铁1号线(十三号街--黎明广场),1号线,123.32522215780537,41.80270991395508
沈阳,51,地铁1号线(十三号街--黎明广场),1号线,123.32597282013016,41.80271047123662
沈阳,52,地铁1号线(十三号街--黎明广场),1号线,123.32671351667831,41.80271004938584
沈阳,53,地铁1号线(十三号街--黎明广场),1号线,123.3317748985941,41.8026604052091
沈阳,54,地铁1号线(十三号街--黎明广场),1号线,123.33244386361052,41.8025841448575
沈阳,55,地铁1号线(十三号街--黎明广场),1号线,123.33306797751729,41.802459973717596
沈阳,56,地铁1号线(十三号街--黎明广场),1号线,123.33570010184042,41.80179807805678
沈阳,57,地铁1号线(十三号街--黎明广场),1号线,123.33664430243546,41.80156133942602
沈阳,58,地铁1号线(十三号街--黎明广场),1号线,123.33752370841302,41.801342729334706
沈阳,59,地铁1号线(十三号街--黎明广场),1号线,123.33840412532702,41.80112312692359
沈阳,60,地铁1号线(十三号街--黎明广场),1号线,123.34747548955414,41.79882029755123
沈阳,61,地铁1号线(十三号街--黎明广场),1号线,123.34918990070186,41.798241476776845
沈阳,62,地铁1号线(十三号街--黎明广场),1号线,123.35004265982995,41.79788609868148
沈阳,63,地铁1号线(十三号街--黎明广场),1号线,123.3508964385604,41.79752973484441
沈阳,64,地铁1号线(十三号街--黎明广场),1号线,123.36398060689665,41.79197113738359
沈阳,65,地铁1号线(十三号街--黎明广场),1号线,123.36468913005744,41.7916672694313
沈阳,66,地铁1号线(十三号街--黎明广场),1号线,123.36536573960022,41.79138045519686
沈阳,67,地铁1号线(十三号街--黎明广场),1号线,123.36792266854701,41.79029751139998
沈阳,68,地铁1号线(十三号街--黎明广场),1号线,123.36844167555519,41.79007694019602
沈阳,69,地铁1号线(十三号街--黎明广场),1号线,123.36875208456269,41.78996660206496
沈阳,70,地铁1号线(十三号街--黎明广场),1号线,123.36903853869572,41.789896291701965
沈阳,71,地铁1号线(十三号街--黎明广场),1号线,123.36932499241831,41.78985598296233
沈阳,72,地铁1号线(十三号街--黎明广场),1号线,123.36959348226752,41.7898296956711
沈阳,73,地铁1号线(十三号街--黎明广场),1号线,123.36991387581483,41.78981335547971
沈阳,74,地铁1号线(十三号街--黎明广场),1号线,123.37022229415669,41.789815030654964
沈阳,75,地铁1号线(十三号街--黎明广场),1号线,123.37053570291432,41.78985070262191
沈阳,76,地铁1号线(十三号街--黎明广场),1号线,123.3707343283471,41.78988949586488
沈阳,77,地铁1号线(十三号街--黎明广场),1号线,123.37095790501176,41.78996126369716
沈阳,78,地铁1号线(十三号街--黎明广场),1号线,123.37116251430274,41.79006505129779
沈阳,79,地铁1号线(十三号街--黎明广场),1号线,123.37132120864862,41.79017388649493
沈阳,80,地铁1号线(十三号街--黎明广场),1号线,123.37148289466988,41.79031171848044
沈阳,81,地铁1号线(十三号街--黎明广场),1号线,123.37162361932769,41.79045357218125
沈阳,82,地铁1号线(十三号街--黎明广场),1号线,123.37178530177977,41.790633404343595
沈阳,83,地铁1号线(十三号街--黎明广场),1号线,123.37194498653969,41.79083123875765
沈阳,84,地铁1号线(十三号街--黎明广场),1号线,123.37396707712,41.79351921750661
沈阳,85,地铁1号线(十三号街--黎明广场),1号线,123.37438429606155,41.79407181976656
沈阳,86,地铁1号线(十三号街--黎明广场),1号线,123.37481849315888,41.79464241306339
沈阳,87,地铁1号线(十三号街--黎明广场),1号线,123.37562901722566,41.7957266726536
沈阳,88,地铁1号线(十三号街--黎明广场),1号线,123.37578374199298,41.79591453482845
沈阳,89,地铁1号线(十三号街--黎明广场),1号线,123.37592748974573,41.796072408148085
沈阳,90,地铁1号线(十三号街--黎明广场),1号线,123.37607823212706,41.796197277465154
沈阳,91,地铁1号线(十三号街--黎明广场),1号线,123.37621300488028,41.79629416183112
沈阳,92,地铁1号线(十三号街--黎明广场),1号线,123.37636575297991,41.79637203262825
沈阳,93,地铁1号线(十三号街--黎明广场),1号线,123.37654146847956,41.79643488594012
沈阳,94,地铁1号线(十三号街--黎明广场),1号线,123.37671818529475,41.79648873988736
沈阳,95,地铁1号线(十三号街--黎明广场),1号线,123.37690988157652,41.796535583154615
沈阳,96,地铁1号线(十三号街--黎明广场),1号线,123.37713053803648,41.79656340529199
沈阳,97,地铁1号线(十三号街--黎明广场),1号线,123.37739113912578,41.79657119840047
沈阳,98,地铁1号线(十三号街--黎明广场),1号线,123.37762877948879,41.7965710122141
沈阳,99,地铁1号线(十三号街--黎明广场),1号线,123.37785044895593,41.796554840985124
沈阳,100,地铁1号线(十三号街--黎明广场),1号线,123.37810906862026,41.79652164403842
沈阳,101,地铁1号线(十三号街--黎明广场),1号线,123.37835171739012,41.79647346212329
沈阳,102,地铁1号线(十三号街--黎明广场),1号线,123.37858239082287,41.796396292283376
沈阳,103,地铁1号线(十三号街--黎明广场),1号线,123.37884502362246,41.796300101676636
沈阳,104,地铁1号线(十三号街--黎明广场),1号线,123.3893155507718,41.791891771475875
沈阳,105,地铁1号线(十三号街--黎明广场),1号线,123.39065453295004,41.79132641776827
沈阳,106,地铁1号线(十三号街--黎明广场),1号线,123.39200261435346,41.79075713919717
沈阳,107,地铁1号线(十三号街--黎明广场),1号线,123.39930852538996,41.78764200849547
沈阳,108,地铁1号线(十三号街--黎明广场),1号线,123.40030735481288,41.787209174249654
沈阳,109,地铁1号线(十三号街--黎明广场),1号线,123.40135124187583,41.786755395181565
沈阳,110,地铁1号线(十三号街--黎明广场),1号线,123.40413026072393,41.78559121975711
沈阳,111,地铁1号线(十三号街--黎明广场),1号线,123.40453630220759,41.7854283690031
沈阳,112,地铁1号线(十三号街--黎明广场),1号线,123.404662316638,41.78538141667776
沈阳,113,地铁1号线(十三号街--黎明广场),1号线,123.40478233033224,41.78534346245788
沈阳,114,地铁1号线(十三号街--黎明广场),1号线,123.40489634372436,41.78531050641676
沈阳,115,地铁1号线(十三号街--黎明广场),1号线,123.4050433606798,41.78527856351192
沈阳,116,地铁1号线(十三号街--黎明广场),1号线,123.40518537620987,41.78526261894889
沈阳,117,地铁1号线(十三号街--黎明广场),1号线,123.40536539650893,41.78525069016888
沈阳,118,地铁1号线(十三号街--黎明广场),1号线,123.40551141277828,41.78525274850304
沈阳,119,地铁1号线(十三号街--黎明广场),1号线,123.40564042750563,41.785259800618036
沈阳,120,地铁1号线(十三号街--黎明广场),1号线,123.40576144134076,41.78527284990555
沈阳,121,地铁1号线(十三号街--黎明广场),1号线,123.40589145607296,41.78529490324894
沈阳,122,地铁1号线(十三号街--黎明广场),1号线,123.40625350192052,41.7853610555953
沈阳,123,地铁1号线(十三号街--黎明广场),1号线,123.40670356991428,41.78544525311907
沈阳,124,地铁1号线(十三号街--黎明广场),1号线,123.40772576891567,41.78564973504093
沈阳,125,地铁1号线(十三号街--黎明广场),1号线,123.41287273957431,41.786759872833095
沈阳,126,地铁1号线(十三号街--黎明广场),1号线,123.41376124432735,41.78695653479774
沈阳,127,地铁1号线(十三号街--黎明广场),1号线,123.4146527996722,41.78715323461517
沈阳,128,地铁1号线(十三号街--黎明广场),1号线,123.42526211721258,41.78948226438734
沈阳,129,地铁1号线(十三号街--黎明广场),1号线,123.42560456315721,41.78955270233855
沈阳,130,地铁1号线(十三号街--黎明广场),1号线,123.42673107504316,41.789810177369525
沈阳,131,地铁1号线(十三号街--黎明广场),1号线,123.42802189837397,41.79010593376381
沈阳,132,地铁1号线(十三号街--黎明广场),1号线,123.43080411933494,41.79099694779205
沈阳,133,地铁1号线(十三号街--黎明广场),1号线,123.44023861090534,41.79421788506362
沈阳,134,地铁1号线(十三号街--黎明广场),1号线,123.44114854685398,41.7945446041749
沈阳,135,地铁1号线(十三号街--黎明广场),1号线,123.44205351430432,41.79486934442591
沈阳,136,地铁1号线(十三号街--黎明广场),1号线,123.45103814451936,41.79860117820398
沈阳,137,地铁1号线(十三号街--黎明广场),1号线,123.45137102089242,41.798717928736416
沈阳,138,地铁1号线(十三号街--黎明广场),1号线,123.45176908014655,41.79882283187146
沈阳,139,地铁1号线(十三号街--黎明广场),1号线,123.4521300503833,41.79889165593903
沈阳,140,地铁1号线(十三号街--黎明广场),1号线,123.45284600026767,41.79896530424179
沈阳,141,地铁1号线(十三号街--黎明广场),1号线,123.45492882574192,41.798971194394795
沈阳,142,地铁1号线(十三号街--黎明广场),1号线,123.45696268603452,41.79897909300338
沈阳,143,地铁1号线(十三号街--黎明广场),1号线,123.45785028425087,41.79905926545559
沈阳,144,地铁1号线(十三号街--黎明广场),1号线,123.45855034989346,41.79915899323363
沈阳,145,地铁1号线(十三号街--黎明广场),1号线,123.4593055938672,41.7993048710253
沈阳,146,地铁1号线(十三号街--黎明广场),1号线,123.46371709381538,41.80030513045802
沈阳,147,地铁1号线(十三号街--黎明广场),1号线,123.46455272823124,41.80048231738877
沈阳,148,地铁1号线(十三号街--黎明广场),1号线,123.46539340133818,41.8006615337744
沈阳,149,地铁1号线(十三号街--黎明广场),1号线,123.46770089110818,41.80087470549214
沈阳,150,地铁1号线(十三号街--黎明广场),1号线,123.46877140627439,41.80107160428124
沈阳,151,地铁1号线(十三号街--黎明广场),1号线,123.46932823468028,41.801267118720844
沈阳,152,地铁1号线(十三号街--黎明广场),1号线,123.46975462565831,41.801524279668755
沈阳,153,地铁1号线(十三号街--黎明广场),1号线,123.47308970821338,41.80327748541235
沈阳,154,地铁1号线(十三号街--黎明广场),1号线,123.47610799966034,41.804658985933656
沈阳,155,地铁1号线(十三号街--黎明广场),1号线,123.47925902244437,41.805567014652325
沈阳,156,地铁1号线(十三号街--黎明广场),1号线,123.4817930510939,41.80604736924557
沈阳,157,地铁1号线(十三号街--黎明广场),1号线,123.48261200381008,41.806106762646436
沈阳,158,地铁1号线(十三号街--黎明广场),1号线,123.48344100237728,41.80616719177334
沈阳,159,地铁1号线(十三号街--黎明广场),1号线,123.48544629629576,41.80628409205433
沈阳,160,地铁1号线(十三号街--黎明广场),1号线,123.4882766753235,41.806376468299284
沈阳,161,地铁1号线(十三号街--黎明广场),1号线,123.49208877278238,41.806345809854
沈阳,162,地铁1号线(十三号街--黎明广场),1号线,123.49765047270805,41.805947394251156
沈阳,163,地铁1号线(十三号街--黎明广场),1号线,123.4983842060332,41.805868579007495
沈阳,1,地铁1号线(黎明广场--十三号街),1号线,123.4983842060332,41.805868579007495
沈阳,2,地铁1号线(黎明广场--十三号街),1号线,123.49765047270805,41.805947394251156
沈阳,3,地铁1号线(黎明广场--十三号街),1号线,123.49208877278238,41.806345809854
沈阳,4,地铁1号线(黎明广场--十三号街),1号线,123.4882766753235,41.806376468299284
沈阳,5,地铁1号线(黎明广场--十三号街),1号线,123.48544629629576,41.80628409205433
沈阳,6,地铁1号线(黎明广场--十三号街),1号线,123.48344100237728,41.80616719177334
沈阳,7,地铁1号线(黎明广场--十三号街),1号线,123.48261200381008,41.806106762646436
沈阳,8,地铁1号线(黎明广场--十三号街),1号线,123.4817930510939,41.80604736924557
沈阳,9,地铁1号线(黎明广场--十三号街),1号线,123.47925902244437,41.805567014652325
沈阳,10,地铁1号线(黎明广场--十三号街),1号线,123.47610799966034,41.804658985933656
沈阳,11,地铁1号线(黎明广场--十三号街),1号线,123.47308970821338,41.80327748541235
沈阳,12,地铁1号线(黎明广场--十三号街),1号线,123.46975462565831,41.801524279668755
沈阳,13,地铁1号线(黎明广场--十三号街),1号线,123.46932823468028,41.801267118720844
沈阳,14,地铁1号线(黎明广场--十三号街),1号线,123.46877140627439,41.80107160428124
沈阳,15,地铁1号线(黎明广场--十三号街),1号线,123.46770089110818,41.80087470549214
沈阳,16,地铁1号线(黎明广场--十三号街),1号线,123.46539340133818,41.8006615337744
沈阳,17,地铁1号线(黎明广场--十三号街),1号线,123.46455272823124,41.80048231738877
沈阳,18,地铁1号线(黎明广场--十三号街),1号线,123.46371709381538,41.80030513045802
沈阳,19,地铁1号线(黎明广场--十三号街),1号线,123.4593055938672,41.7993048710253
沈阳,20,地铁1号线(黎明广场--十三号街),1号线,123.45855034989346,41.79915899323363
沈阳,21,地铁1号线(黎明广场--十三号街),1号线,123.45785028425087,41.79905926545559
沈阳,22,地铁1号线(黎明广场--十三号街),1号线,123.45696268603452,41.79897909300338
沈阳,23,地铁1号线(黎明广场--十三号街),1号线,123.45492882574192,41.798971194394795
沈阳,24,地铁1号线(黎明广场--十三号街),1号线,123.45284600026767,41.79896530424179
沈阳,25,地铁1号线(黎明广场--十三号街),1号线,123.4521300503833,41.79889165593903
沈阳,26,地铁1号线(黎明广场--十三号街),1号线,123.45176908014655,41.79882283187146
沈阳,27,地铁1号线(黎明广场--十三号街),1号线,123.45137102089242,41.798717928736416
沈阳,28,地铁1号线(黎明广场--十三号街),1号线,123.45103814451936,41.79860117820398
沈阳,29,地铁1号线(黎明广场--十三号街),1号线,123.44205351430432,41.79486934442591
沈阳,30,地铁1号线(黎明广场--十三号街),1号线,123.44114854685398,41.7945446041749
沈阳,31,地铁1号线(黎明广场--十三号街),1号线,123.44023861090534,41.79421788506362
沈阳,32,地铁1号线(黎明广场--十三号街),1号线,123.43080411933494,41.79099694779205
沈阳,33,地铁1号线(黎明广场--十三号街),1号线,123.42802189837397,41.79010593376381
沈阳,34,地铁1号线(黎明广场--十三号街),1号线,123.42673107504316,41.789810177369525
沈阳,35,地铁1号线(黎明广场--十三号街),1号线,123.42560456315721,41.78955270233855
沈阳,36,地铁1号线(黎明广场--十三号街),1号线,123.42526211721258,41.78948226438734
沈阳,37,地铁1号线(黎明广场--十三号街),1号线,123.4146527996722,41.78715323461517
沈阳,38,地铁1号线(黎明广场--十三号街),1号线,123.41376124432735,41.78695653479774
沈阳,39,地铁1号线(黎明广场--十三号街),1号线,123.41287273957431,41.786759872833095
沈阳,40,地铁1号线(黎明广场--十三号街),1号线,123.40772576891567,41.78564973504093
沈阳,41,地铁1号线(黎明广场--十三号街),1号线,123.40670356991428,41.78544525311907
沈阳,42,地铁1号线(黎明广场--十三号街),1号线,123.40625350192052,41.7853610555953
沈阳,43,地铁1号线(黎明广场--十三号街),1号线,123.40589145607296,41.78529490324894
沈阳,44,地铁1号线(黎明广场--十三号街),1号线,123.40576144134076,41.78527284990555
沈阳,45,地铁1号线(黎明广场--十三号街),1号线,123.40564042750563,41.785259800618036
沈阳,46,地铁1号线(黎明广场--十三号街),1号线,123.40551141277828,41.78525274850304
沈阳,47,地铁1号线(黎明广场--十三号街),1号线,123.40536539650893,41.78525069016888
沈阳,48,地铁1号线(黎明广场--十三号街),1号线,123.40518537620987,41.78526261894889
沈阳,49,地铁1号线(黎明广场--十三号街),1号线,123.4050433606798,41.78527856351192
沈阳,50,地铁1号线(黎明广场--十三号街),1号线,123.40489634372436,41.78531050641676
沈阳,51,地铁1号线(黎明广场--十三号街),1号线,123.40478233033224,41.78534346245788
沈阳,52,地铁1号线(黎明广场--十三号街),1号线,123.404662316638,41.78538141667776
沈阳,53,地铁1号线(黎明广场--十三号街),1号线,123.40453630220759,41.7854283690031
沈阳,54,地铁1号线(黎明广场--十三号街),1号线,123.40413026072393,41.78559121975711
沈阳,55,地铁1号线(黎明广场--十三号街),1号线,123.40135124187583,41.786755395181565
沈阳,56,地铁1号线(黎明广场--十三号街),1号线,123.40030735481288,41.787209174249654
沈阳,57,地铁1号线(黎明广场--十三号街),1号线,123.39930852538996,41.78764200849547
沈阳,58,地铁1号线(黎明广场--十三号街),1号线,123.39200261435346,41.79075713919717
沈阳,59,地铁1号线(黎明广场--十三号街),1号线,123.39065453295004,41.79132641776827
沈阳,60,地铁1号线(黎明广场--十三号街),1号线,123.3893155507718,41.791891771475875
沈阳,61,地铁1号线(黎明广场--十三号街),1号线,123.37884502362246,41.796300101676636
沈阳,62,地铁1号线(黎明广场--十三号街),1号线,123.37858239082287,41.796396292283376
沈阳,63,地铁1号线(黎明广场--十三号街),1号线,123.37835171739012,41.79647346212329
沈阳,64,地铁1号线(黎明广场--十三号街),1号线,123.37810906862026,41.79652164403842
沈阳,65,地铁1号线(黎明广场--十三号街),1号线,123.37785044895593,41.796554840985124
沈阳,66,地铁1号线(黎明广场--十三号街),1号线,123.37762877948879,41.7965710122141
沈阳,67,地铁1号线(黎明广场--十三号街),1号线,123.37739113912578,41.79657119840047
沈阳,68,地铁1号线(黎明广场--十三号街),1号线,123.37713053803648,41.79656340529199
沈阳,69,地铁1号线(黎明广场--十三号街),1号线,123.37690988157652,41.796535583154615
沈阳,70,地铁1号线(黎明广场--十三号街),1号线,123.37671818529475,41.79648873988736
沈阳,71,地铁1号线(黎明广场--十三号街),1号线,123.37654146847956,41.79643488594012
沈阳,72,地铁1号线(黎明广场--十三号街),1号线,123.37636575297991,41.79637203262825
沈阳,73,地铁1号线(黎明广场--十三号街),1号线,123.37621300488028,41.79629416183112
沈阳,74,地铁1号线(黎明广场--十三号街),1号线,123.37607823212706,41.796197277465154
沈阳,75,地铁1号线(黎明广场--十三号街),1号线,123.37592748974573,41.796072408148085
沈阳,76,地铁1号线(黎明广场--十三号街),1号线,123.37578374199298,41.79591453482845
沈阳,77,地铁1号线(黎明广场--十三号街),1号线,123.37562901722566,41.7957266726536
沈阳,78,地铁1号线(黎明广场--十三号街),1号线,123.37481849315888,41.79464241306339
沈阳,79,地铁1号线(黎明广场--十三号街),1号线,123.37438429606155,41.79407181976656
沈阳,80,地铁1号线(黎明广场--十三号街),1号线,123.37396707712,41.79351921750661
沈阳,81,地铁1号线(黎明广场--十三号街),1号线,123.37194498653969,41.79083123875765
沈阳,82,地铁1号线(黎明广场--十三号街),1号线,123.37178530177977,41.790633404343595
沈阳,83,地铁1号线(黎明广场--十三号街),1号线,123.37162361932769,41.79045357218125
沈阳,84,地铁1号线(黎明广场--十三号街),1号线,123.37148289466988,41.79031171848044
沈阳,85,地铁1号线(黎明广场--十三号街),1号线,123.37132120864862,41.79017388649493
沈阳,86,地铁1号线(黎明广场--十三号街),1号线,123.37116251430274,41.79006505129779
沈阳,87,地铁1号线(黎明广场--十三号街),1号线,123.37095790501176,41.78996126369716
沈阳,88,地铁1号线(黎明广场--十三号街),1号线,123.3707343283471,41.78988949586488
沈阳,89,地铁1号线(黎明广场--十三号街),1号线,123.37053570291432,41.78985070262191
沈阳,90,地铁1号线(黎明广场--十三号街),1号线,123.37022229415669,41.789815030654964
沈阳,91,地铁1号线(黎明广场--十三号街),1号线,123.36991387581483,41.78981335547971
沈阳,92,地铁1号线(黎明广场--十三号街),1号线,123.36959348226752,41.7898296956711
沈阳,93,地铁1号线(黎明广场--十三号街),1号线,123.36932499241831,41.78985598296233
沈阳,94,地铁1号线(黎明广场--十三号街),1号线,123.36903853869572,41.789896291701965
沈阳,95,地铁1号线(黎明广场--十三号街),1号线,123.36875208456269,41.78996660206496
沈阳,96,地铁1号线(黎明广场--十三号街),1号线,123.36844167555519,41.79007694019602
沈阳,97,地铁1号线(黎明广场--十三号街),1号线,123.36792266854701,41.79029751139998
沈阳,98,地铁1号线(黎明广场--十三号街),1号线,123.36536573960022,41.79138045519686
