城市,序号,全称,简称,lng,lat
杭州,1,地铁1号线(湘湖--萧山国际机场),1号线,120.2299071671712,30.170040350471165
杭州,2,地铁1号线(湘湖--萧山国际机场),1号线,120.2297949569349,30.170658264708795
杭州,3,地铁1号线(湘湖--萧山国际机场),1号线,120.22970377967572,30.1712341919467
杭州,4,地铁1号线(湘湖--萧山国际机场),1号线,120.22922584654198,30.17423080413581
杭州,5,地铁1号线(湘湖--萧山国际机场),1号线,120.22912260817094,30.175312702608384
杭州,6,地铁1号线(湘湖--萧山国际机场),1号线,120.22903737794867,30.176610602823786
杭州,7,地铁1号线(湘湖--萧山国际机场),1号线,120.22902323739578,30.178077538302794
杭州,8,地铁1号线(湘湖--萧山国际机场),1号线,120.22913933540981,30.1789465741263
杭州,9,地铁1号线(湘湖--萧山国际机场),1号线,120.22923944688638,30.179360617493067
杭州,10,地铁1号线(湘湖--萧山国际机场),1号线,120.22939664028777,30.17977569395241
杭州,11,地铁1号线(湘湖--萧山国际机场),1号线,120.23041596677514,30.181271214401804
杭州,12,地铁1号线(湘湖--萧山国际机场),1号线,120.2306061895618,30.181793297496927
杭州,13,地铁1号线(湘湖--萧山国际机场),1号线,120.23062417190262,30.182315286203032
杭州,14,地铁1号线(湘湖--萧山国际机场),1号线,120.23057907251369,30.182763243511584
杭州,15,地铁1号线(湘湖--萧山国际机场),1号线,120.23044585308912,30.1831731539484
杭州,16,地铁1号线(湘湖--萧山国际机场),1号线,120.23012135154859,30.18372995098459
杭州,17,地铁1号线(湘湖--萧山国际机场),1号线,120.22966766390267,30.18425067128586
杭州,18,地铁1号线(湘湖--萧山国际机场),1号线,120.22900165365907,30.18483125471153
杭州,19,地铁1号线(湘湖--萧山国际机场),1号线,120.22803717616742,30.185443632610998
杭州,20,地铁1号线(湘湖--萧山国际机场),1号线,120.22726897561195,30.18588011545524
杭州,21,地铁1号线(湘湖--萧山国际机场),1号线,120.22651276919817,30.186316585607173
杭州,22,地铁1号线(湘湖--萧山国际机场),1号线,120.22576054566608,30.186750038538772
杭州,23,地铁1号线(湘湖--萧山国际机场),1号线,120.22484803343151,30.187235349974674
杭州,24,地铁1号线(湘湖--萧山国际机场),1号线,120.22348071619041,30.187811270549417
杭州,25,地铁1号线(湘湖--萧山国际机场),1号线,120.22200114274693,30.188201040318457
杭州,26,地铁1号线(湘湖--萧山国际机场),1号线,120.2205946269568,30.188431808290343
杭州,27,地铁1号线(湘湖--萧山国际机场),1号线,120.21940844451076,30.188630717864577
杭州,28,地铁1号线(湘湖--萧山国际机场),1号线,120.2175990172541,30.188852969253908
杭州,29,地铁1号线(湘湖--萧山国际机场),1号线,120.2168766045342,30.189058236527178
杭州,30,地铁1号线(湘湖--萧山国际机场),1号线,120.21643672063351,30.18935477470681
杭州,31,地铁1号线(湘湖--萧山国际机场),1号线,120.21591966956397,30.189738222457
杭州,32,地铁1号线(湘湖--萧山国际机场),1号线,120.21536753819026,30.190123624445715
杭州,33,地铁1号线(湘湖--萧山国际机场),1号线,120.2142722742801,30.190722417248022
杭州,34,地铁1号线(湘湖--萧山国际机场),1号线,120.21399567788744,30.191090096863658
杭州,35,地铁1号线(湘湖--萧山国际机场),1号线,120.21378020059028,30.191507839727773
杭州,36,地铁1号线(湘湖--萧山国际机场),1号线,120.21366893796645,30.191912697864083
杭州,37,地铁1号线(湘湖--萧山国际机场),1号线,120.2136268172967,30.192323632409693
杭州,38,地铁1号线(湘湖--萧山国际机场),1号线,120.2137367501288,30.195908589533342
杭州,39,地铁1号线(湘湖--萧山国际机场),1号线,120.21338776099617,30.199169043962463
杭州,40,地铁1号线(湘湖--萧山国际机场),1号线,120.21309699132469,30.20118061757627
杭州,41,地铁1号线(湘湖--萧山国际机场),1号线,120.21303579732036,30.201989507969913
杭州,42,地铁1号线(湘湖--萧山国际机场),1号线,120.21298864062155,30.202699418828455
杭州,43,地铁1号线(湘湖--萧山国际机场),1号线,120.21233072339113,30.20922332570281
杭州,44,地铁1号线(湘湖--萧山国际机场),1号线,120.21222343265747,30.210002159566272
杭州,45,地铁1号线(湘湖--萧山国际机场),1号线,120.21216927048681,30.210581065292484
杭州,46,地铁1号线(湘湖--萧山国际机场),1号线,120.21208401956088,30.21143691941166
杭州,47,地铁1号线(湘湖--萧山国际机场),1号线,120.21198171491332,30.2125027413719
杭州,48,地铁1号线(湘湖--萧山国际机场),1号线,120.2119386133888,30.212623684425537
杭州,49,地铁1号线(湘湖--萧山国际机场),1号线,120.21186344232872,30.21275958915228
杭州,50,地铁1号线(湘湖--萧山国际机场),1号线,120.21177223516818,30.21291647376468
杭州,51,地铁1号线(湘湖--萧山国际机场),1号线,120.21163793075394,30.213133304177315
杭州,52,地铁1号线(湘湖--萧山国际机场),1号线,120.2113973893574,30.21345600274437
杭州,53,地铁1号线(湘湖--萧山国际机场),1号线,120.21105261707399,30.213830572599957
杭州,54,地铁1号线(湘湖--萧山国际机场),1号线,120.21056852466647,30.21436996187991
杭州,55,地铁1号线(湘湖--萧山国际机场),1号线,120.20997117102779,30.214969202476713
杭州,56,地铁1号线(湘湖--萧山国际机场),1号线,120.20641485592233,30.21864846220978
杭州,57,地铁1号线(湘湖--萧山国际机场),1号线,120.19723345227712,30.229853565927705
杭州,58,地铁1号线(湘湖--萧山国际机场),1号线,120.19379721048463,30.2327729397603
杭州,59,地铁1号线(湘湖--萧山国际机场),1号线,120.19328480871408,30.233201080591144
杭州,60,地铁1号线(湘湖--萧山国际机场),1号线,120.1924495112206,30.233893669443
杭州,61,地铁1号线(湘湖--萧山国际机场),1号线,120.18716661925161,30.238524436901653
杭州,62,地铁1号线(湘湖--萧山国际机场),1号线,120.18642246712677,30.239312089874613
杭州,63,地铁1号线(湘湖--萧山国际机场),1号线,120.18558603649706,30.24019856576684
杭州,64,地铁1号线(湘湖--萧山国际机场),1号线,120.1839262568719,30.24101658033597
杭州,65,地铁1号线(湘湖--萧山国际机场),1号线,120.18363040086749,30.24115604485684
