城市,序号,全称,简称,lng,lat
东莞,1,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.85522021833381,23.091468720781002
东莞,2,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.8542360189269,23.090382696679182
东莞,3,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.85367675388193,23.08983507550781
东莞,4,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.85320267661399,23.08935455019376
东莞,5,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.8528047670993,23.088969097858755
东莞,6,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.85236375197132,23.088583574883454
东莞,7,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.85176135338085,23.088128823415982
东莞,8,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.85140752569991,23.08789736336763
东莞,9,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.85116596056957,23.087715057947065
东莞,10,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.85064974347452,23.087403368369234
东莞,11,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.85015757855103,23.08709171181412
东莞,12,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.84933561867756,23.086612586819548
东莞,13,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.8478400170223,23.085731509317846
东莞,14,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.84716337067141,23.085365541590157
东莞,15,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.84597746692373,23.084679843946695
东莞,16,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.84528375834383,23.08424685279173
东莞,17,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.84474041167302,23.083945054986323
东莞,18,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.84434242080006,23.08374245969477
东莞,19,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.84401961409664,23.083593968275036
东莞,20,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.8438100894157,23.08349964753674
东莞,21,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.84355143960575,23.08340024344731
东莞,22,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.84326672206315,23.083305791094695
东莞,23,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.84283062040129,23.083162095365093
东莞,24,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.8424115583342,23.08303342011035
东莞,25,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.83937777578112,23.082353350480467
东莞,26,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.83634387201708,23.081693155481226
东莞,27,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.83562798851037,23.08159289152449
东莞,28,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.83505748002251,23.081571855770854
东莞,29,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.83460628054675,23.081621006676784
东莞,30,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.83406783780995,23.081816933051588
东莞,31,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.83332583625972,23.082230388949416
东莞,32,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.83270215202263,23.082554097726113
东莞,33,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.83213160753778,23.08286890609418
东莞,34,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.83164729864065,23.08307591817798
东莞,35,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.83123919504376,23.08324208798112
东莞,36,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.83070074079713,23.08340901307085
东莞,37,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.8291756216948,23.08375201427082
东莞,38,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.82745195047917,23.08419558831434
东莞,39,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.82579545008203,23.0846662675845
东莞,40,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.82403067038632,23.084869848996842
东莞,41,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.82198915716732,23.084862993830498
东莞,42,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.81943126653144,23.08475820984172
东莞,43,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.81898205845309,23.08474237016138
东莞,44,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.81856192973963,23.084721587931647
东莞,45,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.81818692366153,23.08469189493062
东莞,46,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.81786606451881,23.084649309652104
东莞,47,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.81720630391587,23.084496135166393
东莞,48,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.81646934819626,23.08420387668173
东莞,49,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.81583065659511,23.083941791965138
东莞,50,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.81527618609414,23.08377882493179
东莞,51,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.81473073953693,23.083651861390738
东莞,52,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.81399879600617,23.083573532630815
东莞,53,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.81226520646203,23.08346137006905
东莞,54,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.81163654835844,23.083433223898016
东莞,55,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.81102794853021,23.083383127235333
东莞,56,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.81056473418133,23.08333529892254
东莞,57,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.81018875131193,23.08328063478481
东莞,58,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.8099571472446,23.08323823005223
东莞,59,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.80914904823058,23.083033845960042
东莞,60,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.8083309310191,23.082832449461343
东莞,61,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.80782562938528,23.08268160182381
东莞,62,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.80667668806026,23.08225572065817
东莞,63,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.80534029908769,23.081631607718954
东莞,64,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.80360194152931,23.080673957038083
东莞,65,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.80191274532297,23.07989635920687
东莞,66,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.79903470377161,23.07875196274691
东莞,67,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.79656980665784,23.0777383282603
东莞,68,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.79603955970033,23.077449591445635
东莞,69,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.7954401617578,23.077060791686925
东莞,70,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.79442883367535,23.076221536508225
东莞,71,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.79230904443439,23.07427705458431
东莞,72,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.79034470471557,23.072489837873956
东莞,73,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.7896572199034,23.071705150897003
东莞,74,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.78909802452262,23.071019620577214
东莞,75,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.7884496453895,23.070279991757843
东莞,76,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.78756677368803,23.06945907305643
东莞,77,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.78677109949425,23.068809223569907
东莞,78,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.78607364427371,23.06827647653298
东莞,79,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.78520986354803,23.067584582507738
东莞,80,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.78453749576556,23.066996921124204
东莞,81,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.78380102068922,23.066236260431733
东莞,82,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.78315975105521,23.065551706654368
东莞,83,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.78253151917932,23.064884173819408
东莞,84,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.78153960195041,23.06378537414357
东莞,85,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.78095950361566,23.063011975245875
东莞,86,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.78008688193208,23.061691460633018
东莞,87,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.77924733976025,23.060497953757007
东莞,88,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.77836372325916,23.059517325078797
东莞,89,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.77697522391026,23.058150310177027
东莞,90,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.77407020089002,23.055379340620828
东莞,91,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.77391794801372,23.055199259642343
东莞,92,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.77380976990132,23.05505520945449
东莞,93,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.77373665137763,23.054933186310922
东莞,94,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.77364350142189,23.054766162036067
东莞,95,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.77357439407683,23.05458616824224
东莞,96,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.77353533660741,23.054437192070306
东莞,97,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.77349527865938,23.05427022264017
东莞,98,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.77346624117979,23.05408127394719
东莞,99,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.77344221148157,23.053905324827625
东莞,100,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.77335311141647,23.053103577739325
东莞,101,轨道交通2号线(东莞火车站--虎门火车站),2号线,113.77333910111999,23.052895652646896
