城市,序号,全称,简称,lng,lat
福州,1,地铁1号线(三江口--象峰),1号线,119.4212085958953,25.981762864339778
福州,2,地铁1号线(三江口--象峰),1号线,119.42035831352247,25.982176255902957
福州,3,地铁1号线(三江口--象峰),1号线,119.41986658791446,25.982422923779115
福州,4,地铁1号线(三江口--象峰),1号线,119.41938388673893,25.98267461466253
福州,5,地铁1号线(三江口--象峰),1号线,119.41906042275271,25.98285241952939
福州,6,地铁1号线(三江口--象峰),1号线,119.41876400228026,25.983014244023575
福州,7,地铁1号线(三江口--象峰),1号线,119.41851264848194,25.98316110483019
福州,8,地铁1号线(三江口--象峰),1号线,119.41828132427914,25.983314991981484
福州,9,地铁1号线(三江口--象峰),1号线,119.4180279694735,25.983520896595035
福州,10,地铁1号线(三江口--象峰),1号线,119.41781366766462,25.983750856192085
福州,11,地铁1号线(三江口--象峰),1号线,119.41760437132746,25.984025853084663
福州,12,地铁1号线(三江口--象峰),1号线,119.4173710397493,25.98438288633175
福州,13,地铁1号线(三江口--象峰),1号线,119.41716674833246,25.984739947757923
福州,14,地铁1号线(三江口--象峰),1号线,119.41620239987364,25.98644427570157
福州,15,地铁1号线(三江口--象峰),1号线,119.4158549220757,25.98710443545114
福州,16,地铁1号线(三江口--象峰),1号线,119.41550644937126,25.987762598426837
福州,17,地铁1号线(三江口--象峰),1号线,119.41056946403627,25.99648007783284
福州,18,地铁1号线(三江口--象峰),1号线,119.41018104614362,25.99716431819226
福州,19,地铁1号线(三江口--象峰),1号线,119.4097696130172,25.99787457026958
福州,20,地铁1号线(三江口--象峰),1号线,119.40898080413348,25.99927209921036
福州,21,地铁1号线(三江口--象峰),1号线,119.40884867289552,25.999491180305437
福州,22,地铁1号线(三江口--象峰),1号线,119.40862145619384,25.999777259795916
福州,23,地铁1号线(三江口--象峰),1号线,119.40833319525422,26.00000627269634
福州,24,地铁1号线(三江口--象峰),1号线,119.4080689640565,26.00016024967174
福州,25,地铁1号线(三江口--象峰),1号线,119.40775169626492,26.00027818054077
福州,26,地铁1号线(三江口--象峰),1号线,119.4074064145956,26.000355075384153
福州,27,地铁1号线(三江口--象峰),1号线,119.40705213413587,26.000404953280306
福州,28,地铁1号线(三江口--象峰),1号线,119.40675190395523,26.000414832147186
福州,29,地铁1号线(三江口--象峰),1号线,119.40639864189527,26.00038866905166
福州,30,地铁1号线(三江口--象峰),1号线,119.40606240145426,26.00032349157345
福州,31,地铁1号线(三江口--象峰),1号线,119.405769199195,26.0002313168703
福州,32,地铁1号线(三江口--象峰),1号线,119.40551703201976,26.000109140463728
福州,33,地铁1号线(三江口--象峰),1号线,119.4052838821846,25.99997196339544
福州,34,地铁1号线(三江口--象峰),1号线,119.40484660926988,25.99970663238772
福州,35,地铁1号线(三江口--象峰),1号线,119.40232123564058,25.998019782897735
福州,36,地铁1号线(三江口--象峰),1号线,119.39957910740246,25.996234127971718
福州,37,地铁1号线(三江口--象峰),1号线,119.39933902700166,25.996073996372516
福州,38,地铁1号线(三江口--象峰),1号线,119.3991379609868,25.99595189630705
福州,39,地铁1号线(三江口--象峰),1号线,119.39892989304572,25.9958488104996
福州,40,地铁1号线(三江口--象峰),1号线,119.39862579594825,25.99572070390552
福州,41,地铁1号线(三江口--象峰),1号线,119.39816665660356,25.995547564518283
福州,42,地铁1号线(三江口--象峰),1号线,119.39728841820994,25.995233335295385
福州,43,地铁1号线(三江口--象峰),1号线,119.39644922657384,25.994931146560667
福州,44,地铁1号线(三江口--象峰),1号线,119.39622418206501,25.99483809299393
福州,45,地铁1号线(三江口--象峰),1号线,119.39589912272946,25.99469701497668
福州,46,地铁1号线(三江口--象峰),1号线,119.39553106251466,25.994528926507375
福州,47,地铁1号线(三江口--象峰),1号线,119.39225682732939,25.992951341580163
福州,48,地铁1号线(三江口--象峰),1号线,119.39173083938275,25.99268628263405
福州,49,地铁1号线(三江口--象峰),1号线,119.39120486708056,25.99239221569223
福州,50,地铁1号线(三江口--象峰),1号线,119.39057692293623,25.99197210408169
福州,51,地铁1号线(三江口--象峰),1号线,119.39012197853633,25.99162500450411
福州,52,地铁1号线(三江口--象峰),1号线,119.38971904245898,25.991233866510232
福州,53,地铁1号线(三江口--象峰),1号线,119.38940310034144,25.99089674233132
福州,54,地铁1号线(三江口--象峰),1号线,119.38904917073775,25.9905206092327
福州,55,地铁1号线(三江口--象峰),1号线,119.38871124010419,25.990206517753396
福州,56,地铁1号线(三江口--象峰),1号线,119.38846429434996,25.989975452868528
福州,57,地铁1号线(三江口--象峰),1号线,119.38823934389394,25.989796417419292
福州,58,地铁1号线(三江口--象峰),1号线,119.38805138488112,25.989676409588988
福州,59,地铁1号线(三江口--象峰),1号线,119.38782643327127,25.989570427817053
福州,60,地铁1号线(三江口--象峰),1号线,119.3875674901838,25.989471467105208
福州,61,地铁1号线(三江口--象峰),1号线,119.38726156028578,25.989370527993508
福州,62,地铁1号线(三江口--象峰),1号线,119.38565699937199,25.988847915028913
福州,63,地铁1号线(三江口--象峰),1号线,119.3840345654745,25.98831340885085
福州,64,地铁1号线(三江口--象峰),1号线,119.38389961668678,25.98828646665195
福州,65,地铁1号线(三江口--象峰),1号线,119.38360473103667,25.98823359959241
福州,66,地铁1号线(三江口--象峰),1号线,119.38317590265007,25.988179814867866
福州,67,地铁1号线(三江口--象峰),1号线,119.3759919761628,25.987498634784632
福州,68,地铁1号线(三江口--象峰),1号线,119.37515659509982,25.98740731320549
福州,69,地铁1号线(三江口--象峰),1号线,119.3743652081171,25.987321980079106
福州,70,地铁1号线(三江口--象峰),1号线,119.374060449998,25.987303252538872
福州,71,地铁1号线(三江口--象峰),1号线,119.3737117303159,25.987296578437146
福州,72,地铁1号线(三江口--象峰),1号线,119.37334203120652,25.987311943970788
福州,73,地铁1号线(三江口--象峰),1号线,119.37296134473708,25.987355344230185
福州,74,地铁1号线(三江口--象峰),1号线,119.37255368537147,25.987422792808005
福州,75,地铁1号线(三江口--象峰),1号线,119.37208208550531,25.987530339127
福州,76,地铁1号线(三江口--象峰),1号线,119.37165944903236,25.987660858573097
福州,77,地铁1号线(三江口--象峰),1号线,119.37137869324506,25.987763217726595
福州,78,地铁1号线(三江口--象峰),1号线,119.3712288227858,25.987845429357563
福州,79,地铁1号线(三江口--象峰),1号线,119.37109493524646,25.987971655062413
福州,80,地铁1号线(三江口--象峰),1号线,119.3709770301455,25.988144896667144
福州,81,地铁1号线(三江口--象峰),1号线,119.37077818972928,25.98845932037478
福州,82,地铁1号线(三江口--象峰),1号线,119.37067627227263,25.98861853674597
福州,83,地铁1号线(三江口--象峰),1号线,119.37044246618849,25.98894400732191
福州,84,地铁1号线(三江口--象峰),1号线,119.36894776222753,25.990940001341585
福州,85,地铁1号线(三江口--象峰),1号线,119.36784976982337,25.992388235540528
福州,86,地铁1号线(三江口--象峰),1号线,119.36766694265448,25.992620605386737
福州,87,地铁1号线(三江口--象峰),1号线,119.36755505177824,25.992726807715222
福州,88,地铁1号线(三江口--象峰),1号线,119.36730829937528,25.992891207739486
福州,89,地铁1号线(三江口--象峰),1号线,119.3670505624725,25.993035609033832
福州,90,地铁1号线(三江口--象峰),1号线,119.36681480608688,25.99315697065227
福州,91,地铁1号线(三江口--象峰),1号线,119.36662200704998,25.993253265681744
福州,92,地铁1号线(三江口--象峰),1号线,119.36641822052,25.99336058257943
福州,93,地铁1号线(三江口--象峰),1号线,119.3662364136448,25.993437853812157
福州,94,地铁1号线(三江口--象峰),1号线,119.3660486175488,25.99347610673526
福州,95,地铁1号线(三江口--象峰),1号线,119.36564106667397,25.993529639324777
福州,96,地铁1号线(三江口--象峰),1号线,119.36513763093397,25.99357929312379
福州,97,地铁1号线(三江口--象峰),1号线,119.36414077691067,25.993648590918756
福州,98,地铁1号线(三江口--象峰),1号线,119.36338766449529,25.993716602026073
福州,99,地铁1号线(三江口--象峰),1号线,119.36262957779611,25.993782635216284
福州,100,地铁1号线(三江口--象峰),1号线,119.36239386469656,25.99381696932379
福州,101,地铁1号线(三江口--象峰),1号线,119.36216514365698,25.99386630599232
福州,102,地铁1号线(三江口--象峰),1号线,119.36179060190992,25.9939778815662
福州,103,地铁1号线(三江口--象峰),1号线,119.36116837466653,25.994147836175042
福州,104,地铁1号线(三江口--象峰),1号线,119.3609276746841,25.994244229303778
